"","X","Merge","Date.x","Team.x","ML","SP","OV","UN","MLT","MLTR","SPT","SPTR","OVT","UNT","OUTR","PBR","SPTD","SPTDR","MLTD","MLTDR","OUTD","OUTDR","MLodd","Spreadd","OverL","UnderL","Team.Pts","Opp.Pts","SPodd","SPline","Total","OverOdd","Total.1","UnderOdd","Team.y","Open","Current","Money.Line","Scores","Notes","Date.y","location","row","Line1","Line2","Line3","opp1","opp2","opp3","oppOpen","oppClose","Opp","favs.Open","favs.Current"
"416",416,"43437New York Knicks","12/3/18","New York Knicks",43,44,65,35,461,3,1697,4,1024,995,5,0.9,-153,7,-77,6,"29","7","2.15","1.910+2.00","Over 229 (1.91)","Under 229 (1.91)",107,110,1.91,2,229,1.91,229,1.91,"New York Knicks",227.5,229,115,107,"            FINAL","12/3/18","Home",504,2,"2","1.5",230.5,228.5,230,1,2.5,"Washington Wizards",-1,-2.5
"417",417,"43437Oklahoma City Thunder","12/3/18","Oklahoma City Thunder",63,58,59,41,947,1,3131,1,1731,1284,1,1.33,-810,4,-201,4,"447","4","1.74","1.910-2.00","Over 218 (1.91)","Under 218 (1.91)",110,83,1.91,-2,218,1.91,218,1.91,"Oklahoma City Thunder",-1.5,-2,-140,110,"            Under 218.0","12/3/18","Away",501,-2,"-2.5","-2.5",217,217.5,217.5,220,218,"Detroit Pistons",220,218
"418",418,"43437Washington Wizards","12/3/18","Washington Wizards",57,56,65,35,538,3,1850,4,1024,995,5,1.11,-153,7,-77,6,"29","7","1.74","1.910-2.00","Over 229 (1.91)","Under 229 (1.91)",110,107,1.91,-2,229,1.91,229,1.91,"Washington Wizards",-1,-2.5,-135,110,"            Under 229.0","12/3/18","Away",503,-2,"-2","-1.5",230.5,228.5,230,227.5,229,"New York Knicks",227.5,229
"419",419,"43438Chicago Bulls","12/4/18","Chicago Bulls",27,39,66,34,584,1,2086,1,1565,1117,1,0.69,565,2,611,1,"448","2","3.95","1.910+8.00","Over 211 (1.91)","Under 211 (1.91)",90,96,1.91,8,211,1.91,211,1.91,"Chicago Bulls",208.5,211,289,90,"            Under 211.0","12/4/18","Away",701,8.5,"8.5","8",211,210.5,210,9,8,"Indiana Pacers",-9,-8
"420",420,"43438Indiana Pacers","12/4/18","Indiana Pacers",73,61,66,34,1195,1,2651,1,1565,1117,1,1.44,565,2,611,1,"448","2","1.28","1.910-8.00","Over 211 (1.91)","Under 211 (1.91)",96,90,1.91,-8,211,1.91,211,1.91,"Indiana Pacers",-9,-8,-360,96,"            FINAL","12/4/18","Home",702,-8.5,"-8.5","-8",211,210.5,210,208.5,211,"Chicago Bulls",208.5,211
"421",421,"43438Miami Heat","12/4/18","Miami Heat",52,50,77,23,509,3,2126,2,1515,743,2,1.08,305,3,-118,3,"772","1","1.69","1.910-2.50","Over 208 (1.91)","Under 208 (1.91)",90,105,1.91,-2.5,208,1.91,208,1.91,"Miami Heat",-2,-2.5,-150,90,"            FINAL","12/4/18","Home",704,-2.5,"-2.5","-3",207,206,206,207.5,208,"Orlando Magic",207.5,208
"422",422,"43438Orlando Magic","12/4/18","Orlando Magic",48,50,77,23,627,3,1821,2,1515,743,2,0.93,305,3,-118,3,"772","1","2.25","1.910+2.50","Over 208 (1.91)","Under 208 (1.91)",105,90,1.91,2.5,208,1.91,208,1.91,"Orlando Magic",207.5,208,130,105,"            Under 208.0","12/4/18","Away",703,2.5,"2.5","3",207,206,206,2,2.5,"Miami Heat",-2,-2.5
"423",423,"43438Phoenix Suns","12/4/18","Phoenix Suns",25,26,68,32,409,4,1373,3,1095,960,3,0.65,-764,1,-192,2,"135","4","2.8","1.910+5.50","Over 223 (1.91)","Under 223 (1.91)",105,122,1.91,5.5,223,1.91,223,1.91,"Phoenix Suns",226,222.5,188,105,"            FINAL","12/4/18","Home",708,5.5,"6","6",223,223,224,6,5.5,"Sacramento Kings",-6,-5.5
"424",424,"43438Sacramento Kings","12/4/18","Sacramento Kings",75,74,68,32,601,4,2137,3,1095,960,3,1.54,-764,1,-192,2,"135","4","1.45","1.910-5.50","Over 223 (1.91)","Under 223 (1.91)",122,105,1.91,-5.5,223,1.91,223,1.91,"Sacramento Kings",-6,-5.5,-225,122,"            Over 222.5","12/4/18","Away",707,-5.5,"-6","-6",223,223,224,226,222.5,"Phoenix Suns",226,222.5
"425",425,"43438San Antonio Spurs","12/4/18","San Antonio Spurs",41,54,67,33,544,2,1346,4,814,500,4,0.99,-75,4,102,4,"314","3","3.7","1.910+8.00","Over 216 (1.91)","Under 216 (1.91)",105,139,1.91,8,216,1.91,216,1.91,"San Antonio Spurs",214.5,215.5,267,105,"            Over 215.5","12/4/18","Away",709,7.5,"7.5","8",217,217,216.5,5.5,7.5,"Utah Jazz",-5.5,-7.5
"426",426,"43438Utah Jazz","12/4/18","Utah Jazz",59,46,67,33,646,2,1271,4,814,500,4,1.01,-75,4,102,4,"314","3","1.3","1.910-8.00","Over 216 (1.91)","Under 216 (1.91)",139,105,1.91,-8,216,1.91,216,1.91,"Utah Jazz",-5.5,-7.5,-330,139,"            FINAL","12/4/18","Home",710,-7.5,"-7.5","-8",217,217,216.5,214.5,215.5,"San Antonio Spurs",214.5,215.5
"427",427,"43439Atlanta Hawks","12/5/18","Atlanta Hawks",49,33,49,51,480,6,1378,5,898,1141,5,0.73,-666,5,-25,10,"-243","8","2.4","1.910+3.50","Over 228.5 (1.91)","Under 228.5 (1.91)",117,131,1.91,3.5,228.5,1.91,228.5,1.91,"Atlanta Hawks",233,228,140,117,"            FINAL","12/5/18","Home",506,4,"4","4.5",228.5,228.5,229,5.5,3.5,"Washington Wizards",-5.5,-3.5
"428",428,"43439Charlotte Hornets","12/5/18","Charlotte Hornets",36,35,55,45,256,9,984,8,868,715,8,0.55,828,4,207,7,"153","10","2.65","1.910+4.50","Over 222 (1.91)","Under 222 (1.91)",104,121,1.91,4.5,222,1.91,222,1.91,"Charlotte Hornets",220.5,222.5,170,104,"            Over 222.5","12/5/18","Away",509,4.5,"5","4.5",222.5,222.5,221.5,4.5,4.5,"Minnesota Timberwolves",-4.5,-4.5
"429",429,"43439Cleveland Cavaliers","12/5/18","Cleveland Cavaliers",21,11,74,26,461,1,1067,1,2056,1271,1,0.22,-4070,1,-1261,1,"785","1","6.5","1.910+11.00","Over 219.5 (1.91)","Under 219.5 (1.91)",105,129,1.91,11,219.5,1.91,219.5,1.91,"Cleveland Cavaliers",222.5,219.5,588,105,"            FINAL","12/5/18","Home",502,10.5,"10.5","10.5",219.5,218.5,218,11,11,"Golden State Warriors",-11,-11
"430",430,"43439Denver Nuggets","12/5/18","Denver Nuggets",69,66,70,30,858,3,2622,3,1466,943,2,1.87,-1155,3,-468,4,"523","6","1.54","1.910-4.50","Over 206.5 (1.91)","Under 206.5 (1.91)",124,118,1.91,-4.5,206.5,1.91,206.5,1.91,"Denver Nuggets",-5,-4.5,-185,124,"            Over 206.5","12/5/18","Away",503,-4.5,"-4.5","-5",206.5,206,207,208.5,206.5,"Orlando Magic",208.5,206.5
"431",431,"43439Detroit Pistons","12/5/18","Detroit Pistons",13,39,51,49,290,8,1448,7,945,752,7,0.81,74,9,333,5,"193","9","3.5","1.910+7.50","Over 225.5 (1.91)","Under 225.5 (1.91)",92,115,1.91,7.5,225.5,1.91,225.5,1.91,"Detroit Pistons",228,225.5,245,92,"            Under 225.5","12/5/18","Away",513,7.5,"8.5","8.5",226,225,227,8,7,"Milwaukee Bucks",-8,-7
"432",432,"43439Golden State Warriors","12/5/18","Golden State Warriors",79,89,74,26,1722,1,5137,1,2056,1271,1,4.49,-4070,1,-1261,1,"785","1","1.13","1.910-11.00","Over 219.5 (1.91)","Under 219.5 (1.91)",129,105,1.91,-11,219.5,1.91,219.5,1.91,"Golden State Warriors",-11,-11,-850,129,"            Over 219.5","12/5/18","Away",501,-10.5,"-10.5","-10.5",219.5,218.5,218,222.5,219.5,"Cleveland Cavaliers",222.5,219.5
"433",433,"43439Los Angeles Clippers","12/5/18","Los Angeles Clippers",42,42,63,37,394,7,1420,6,1289,757,4,0.72,554,6,145,8,"532","4","2.1","1.910+2.00","Over 209.5 (1.91)","Under 209.5 (1.91)",86,96,1.91,2,209.5,1.91,209.5,1.91,"Los Angeles Clippers",212.5,209.5,110,86,"            Under 209.5","12/5/18","Away",517,1.5,"2.5","2.5",208.5,208.5,209.5,0,2,"Memphis Grizzlies",0,-2
"434",434,"43439Los Angeles Lakers","12/5/18","Los Angeles Lakers",72,57,62,38,870,4,1538,9,854,521,9,1.62,401,7,525,3,"333","7","1.29","1.910-7.50","Over 225 (1.91)","Under 225 (1.91)",121,113,1.91,-7.5,225,1.91,225,1.91,"Los Angeles Lakers",-7,-8,-400,121,"            FINAL","12/5/18","Home",520,-8,"-8","-8",225.5,225,224.5,221,225.5,"San Antonio Spurs",221,225.5
"435",435,"43439Memphis Grizzlies","12/5/18","Memphis Grizzlies",58,58,63,37,539,7,1974,6,1289,757,4,1.39,554,6,145,8,"532","4","1.77","1.910-2.00","Over 209.5 (1.91)","Under 209.5 (1.91)",96,86,1.91,-2,209.5,1.91,209.5,1.91,"Memphis Grizzlies",0,-2,-130,96,"            FINAL","12/5/18","Home",518,-1.5,"-2.5","-2.5",208.5,208.5,209.5,212.5,209.5,"Los Angeles Clippers",212.5,209.5
"436",436,"43439Milwaukee Bucks","12/5/18","Milwaukee Bucks",87,61,51,49,623,8,1522,7,945,752,7,1.23,74,9,333,5,"193","9","1.33","1.910-7.50","Over 225.5 (1.91)","Under 225.5 (1.91)",115,92,1.91,-7.5,225.5,1.91,225.5,1.91,"Milwaukee Bucks",-8,-7,-300,115,"            FINAL","12/5/18","Home",514,-7.5,"-8.5","-8.5",226,225,227,228,225.5,"Detroit Pistons",228,225.5
"437",437,"43439Minnesota Timberwolves","12/5/18","Minnesota Timberwolves",64,65,55,45,463,9,1812,8,868,715,8,1.83,828,4,207,7,"153","10","1.53","1.910-4.50","Over 222 (1.91)","Under 222 (1.91)",121,104,1.91,-4.5,222,1.91,222,1.91,"Minnesota Timberwolves",-4.5,-4.5,-200,121,"            FINAL","12/5/18","Home",510,-4.5,"-5","-4.5",222.5,222.5,221.5,220.5,222.5,"Charlotte Hornets",220.5,222.5
"438",438,"43439Orlando Magic","12/5/18","Orlando Magic",31,34,70,30,390,3,1467,3,1466,943,2,0.53,-1155,3,-468,4,"523","6","2.6","1.910+4.50","Over 206.5 (1.91)","Under 206.5 (1.91)",118,124,1.91,4.5,206.5,1.91,206.5,1.91,"Orlando Magic",208.5,206.5,160,118,"            FINAL","12/5/18","Home",504,4.5,"4.5","5",206.5,206,207,5,4.5,"Denver Nuggets",-5,-4.5
"439",439,"43439San Antonio Spurs","12/5/18","San Antonio Spurs",28,43,62,38,345,4,1137,9,854,521,9,0.62,401,7,525,3,"333","7","3.9","1.910+7.50","Over 225 (1.91)","Under 225 (1.91)",113,121,1.91,7.5,225,1.91,225,1.91,"San Antonio Spurs",221,225.5,317,113,"            Over 225.5","12/5/18","Away",519,8,"8","8",225.5,225,224.5,7,8,"Los Angeles Lakers",-7,-8
"440",440,"43439Washington Wizards","12/5/18","Washington Wizards",51,67,49,51,505,6,2044,5,898,1141,5,1.37,-666,5,-25,10,"-243","8","1.63","1.910-3.50","Over 228.5 (1.91)","Under 228.5 (1.91)",131,117,1.91,-3.5,228.5,1.91,228.5,1.91,"Washington Wizards",-5.5,-3.5,-160,131,"            Over 228.0","12/5/18","Away",505,-4,"-4","-4.5",228.5,228.5,229,233,228,"Atlanta Hawks",233,228
"441",441,"43440Boston Celtics","12/6/18","Boston Celtics",66,68,63,37,923,1,2527,1,1203,1145,2,1.63,880,1,456,1,"58","2","1.08","1.910-13.50","Over 218.5 (1.91)","Under 218.5 (1.91)",128,100,1.91,-13.5,218.5,1.91,218.5,1.91,"Boston Celtics",-12.5,-13,-1500,128,"            FINAL","12/6/18","Home",702,-13,"-13","-13",218.5,218,217.5,217.5,218.5,"New York Knicks",217.5,218.5
"442",442,"43440New York Knicks","12/6/18","New York Knicks",34,32,63,37,467,1,1647,1,1203,1145,2,0.61,880,1,456,1,"58","2","8.75","1.910+13.50","Over 218.5 (1.91)","Under 218.5 (1.91)",100,128,1.91,13.5,218.5,1.91,218.5,1.91,"New York Knicks",217.5,218.5,876,100,"            Over 218.5","12/6/18","Away",701,13,"13","13",218.5,218,217.5,12.5,13,"Boston Celtics",-12.5,-13
"443",443,"43441Brooklyn Nets","12/7/18","Brooklyn Nets",18,33,68,32,267,3,1378,4,1521,731,6,0.41,-1388,2,-983,1,"790","3","4.35","1.910+8.50","Over 221 (1.91)","Under 221 (1.91)",106,105,1.91,8.5,221,1.91,221,1.91,"Brooklyn Nets",222.5,221,324,106,"            FINAL","12/7/18","Home",510,8.5,"8.5","9",222,222,222.5,9.5,8.5,"Toronto Raptors",-9.5,-8.5
"444",444,"43441Charlotte Hornets","12/7/18","Charlotte Hornets",43,43,85,15,773,2,2243,2,2251,816,2,0.72,-955,6,-233,7,"1435","1","1.82","1.910-1.50","Over 218 (1.91)","Under 218 (1.91)",113,107,1.91,-1.5,218,1.91,218,1.91,"Charlotte Hornets",218,-1.5,-130,113,"            FINAL","12/7/18","Home",506,-1,"-1","-1",217.5,218,219,-1.5,217.5,"Denver Nuggets",-1.5,217.5
"445",445,"43441Chicago Bulls","12/7/18","Chicago Bulls",10,32,68,32,407,5,1297,7,1156,855,8,0.54,-990,5,-437,3,"301","7","4.6","1.910+8.50","Over 218.5 (1.91)","Under 218.5 (1.91)",114,112,1.91,8.5,218.5,1.91,218.5,1.91,"Chicago Bulls",216.5,219,371,114,"            FINAL","12/7/18","Home",514,8.5,"8.5","8",219.5,219.5,218,9.5,8.5,"Oklahoma City Thunder",-9.5,-8.5
"446",446,"43441Cleveland Cavaliers","12/7/18","Cleveland Cavaliers",12,20,79,21,419,6,1089,5,1436,843,5,0.4,-1887,1,-395,4,"593","5","2.3","1.910+3.00","Over 222.5 (1.91)","Under 222.5 (1.91)",110,129,1.91,3,222.5,1.91,222.5,1.91,"Cleveland Cavaliers",221.5,222,128,110,"            FINAL","12/7/18","Home",508,NA,"3","3",223,222.5,221,3,3,"Sacramento Kings",-3,-3
"447",447,"43441Denver Nuggets","12/7/18","Denver Nuggets",57,57,85,15,1006,2,3198,2,2251,816,2,1.39,-955,6,-233,7,"1435","1","2.02","1.910+1.50","Over 218 (1.91)","Under 218 (1.91)",107,113,1.91,1.5,218,1.91,218,1.91,"Denver Nuggets",-1.5,217.5,110,107,"            Over 217.5","12/7/18","Away",505,1,"1","1",217.5,218,219,-218,1.5,"Charlotte Hornets",218,-1.5
"448",448,"43441Golden State Warriors","12/7/18","Golden State Warriors",72,73,71,29,965,4,2636,3,1411,1059,3,1.74,-1012,4,-524,2,"352","6","2.1","1.910+2.00","Over 241.5 (1.91)","Under 241.5 (1.91)",105,95,1.91,2,241.5,1.91,241.5,1.91,"Golden State Warriors",239.5,242,110,105,"            Under 242.0","12/7/18","Away",519,2,"1.5","2",242,242.5,243,1.5,2,"Milwaukee Bucks",-1.5,-2
"449",449,"43441Indiana Pacers","12/7/18","Indiana Pacers",34,39,67,33,438,7,1523,6,1514,873,4,0.6,954,7,337,5,"641","4","2.55","1.910+4.00","Over 206.5 (1.91)","Under 206.5 (1.91)",112,90,1.91,4,206.5,1.91,206.5,1.91,"Indiana Pacers",206.5,206,151,112,"            Under 206.0","12/7/18","Away",503,4,"4","3.5",207,207.5,205,1.5,4,"Orlando Magic",-1.5,-4
"450",450,"43441Los Angeles Lakers","12/7/18","Los Angeles Lakers",55,67,48,52,526,9,1643,9,588,632,9,1.78,-851,8,-102,8,"-44","10","1.91","1.910-1.00","Over 223 (1.91)","Under 223 (1.91)",120,133,1.91,-1,223,1.91,223,1.91,"Los Angeles Lakers",225.5,-1,-115,120,"            Over 223.0","12/7/18","Away",515,-1.5,"-1","-1",224,225.5,225.5,-1,223,"San Antonio Spurs",-1,223
"451",451,"43441Milwaukee Bucks","12/7/18","Milwaukee Bucks",28,27,71,29,441,4,1624,3,1411,1059,3,0.57,-1012,4,-524,2,"352","6","1.77","1.910-2.00","Over 241.5 (1.91)","Under 241.5 (1.91)",95,105,1.91,-2,241.5,1.91,241.5,1.91,"Milwaukee Bucks",-1.5,-2,-130,95,"            FINAL","12/7/18","Home",520,-2,"-1.5","-2",242,242.5,243,239.5,242,"Golden State Warriors",239.5,242
"452",452,"43441Oklahoma City Thunder","12/7/18","Oklahoma City Thunder",90,68,68,32,844,5,2287,7,1156,855,8,1.84,-990,5,-437,3,"301","7","1.22","1.910-8.50","Over 218.5 (1.91)","Under 218.5 (1.91)",112,114,1.91,-8.5,218.5,1.91,218.5,1.91,"Oklahoma City Thunder",-9.5,-8.5,-480,112,"            Over 219.0","12/7/18","Away",513,-8.5,"-8.5","-8",219.5,219.5,218,216.5,219,"Chicago Bulls",216.5,219
"453",453,"43441Orlando Magic","12/7/18","Orlando Magic",66,61,67,33,775,7,2477,6,1514,873,4,1.66,954,7,337,5,"641","4","1.57","1.910-4.00","Over 206.5 (1.91)","Under 206.5 (1.91)",90,112,1.91,-4,206.5,1.91,206.5,1.91,"Orlando Magic",-1.5,-4,-175,90,"            FINAL","12/7/18","Home",504,-4,"-4","-3.5",207,207.5,205,206.5,206,"Indiana Pacers",206.5,206
"454",454,"43441Sacramento Kings","12/7/18","Sacramento Kings",88,80,79,21,814,6,2976,5,1436,843,5,2.51,-1887,1,-395,4,"593","5","1.67","1.910-3.00","Over 222.5 (1.91)","Under 222.5 (1.91)",129,110,1.91,-3,222.5,1.91,222.5,1.91,"Sacramento Kings",-3,-3,-149,129,"            Over 222.0","12/7/18","Away",507,NA,"-3","-3",223,222.5,221,221.5,222,"Cleveland Cavaliers",221.5,222
"455",455,"43441San Antonio Spurs","12/7/18","San Antonio Spurs",45,33,48,52,424,9,792,9,588,632,9,0.56,-851,8,-102,8,"-44","10","1.91","1.910+1.00","Over 223 (1.91)","Under 223 (1.91)",133,120,1.91,1,223,1.91,223,1.91,"San Antonio Spurs",-1,223,-105,133,"            FINAL","12/7/18","Home",516,1.5,"1","1",224,225.5,225.5,-225.5,1,"Los Angeles Lakers",225.5,-1
"456",456,"43441Toronto Raptors","12/7/18","Toronto Raptors",82,67,68,32,1250,3,2766,4,1521,731,6,2.44,-1388,2,-983,1,"790","3","1.24","1.910-8.50","Over 221 (1.91)","Under 221 (1.91)",105,106,1.91,-8.5,221,1.91,221,1.91,"Toronto Raptors",-9.5,-8.5,-410,105,"            Under 221.0","12/7/18","Away",509,-8.5,"-8.5","-9",222,222,222.5,222.5,221,"Brooklyn Nets",222.5,221
"457",457,"43442Brooklyn Nets","12/8/18","Brooklyn Nets",54,34,58,42,238,8,674,8,664,487,8,0.61,630,6,-36,6,"177","5","2.1","1.910+2.00","Over 220 (1.91)","Under 220 (1.91)",112,104,1.91,2,220,1.91,220,1.91,"Brooklyn Nets",219,219.5,105,112,"            Under 219.5","12/8/18","Away",709,2,"1.5","2.5",219.5,220.5,220,2.5,2,"New York Knicks",-2.5,-2
"458",458,"43442Cleveland Cavaliers","12/8/18","Cleveland Cavaliers",22,25,55,45,293,6,775,6,793,617,6,0.46,-1058,3,-181,4,"176","6","3.6","1.910+7.50","Over 216.5 (1.91)","Under 216.5 (1.91)",116,101,1.91,7.5,216.5,1.91,216.5,1.91,"Cleveland Cavaliers",219,216.5,281,116,"            FINAL","12/8/18","Home",708,7.5,"7.5","7.5",216.5,218,218,5.5,7.5,"Washington Wizards",-5.5,-7.5
"459",459,"43442Dallas Mavericks","12/8/18","Dallas Mavericks",34,44,88,12,607,1,1910,1,1516,869,1,0.82,-490,7,-53,5,"647","1","2.45","1.910+3.50","Over 219 (1.91)","Under 219 (1.91)",107,104,1.91,3.5,219,1.91,219,1.91,"Dallas Mavericks",218,219,146,107,"            FINAL","12/8/18","Home",702,3.5,"3.5","3.5",218,218,218,3,3.5,"Houston Rockets",-3,-3.5
"460",460,"43442Houston Rockets","12/8/18","Houston Rockets",66,56,88,12,660,1,2400,1,1516,869,1,1.22,-490,7,-53,5,"647","1","1.61","1.910-3.50","Over 219 (1.91)","Under 219 (1.91)",104,107,1.91,-3.5,219,1.91,219,1.91,"Houston Rockets",-3,-3.5,-169,104,"            Under 219.0","12/8/18","Away",701,-3.5,"-3.5","-3.5",218,218,218,218,219,"Dallas Mavericks",218,219
"461",461,"43442Indiana Pacers","12/8/18","Indiana Pacers",51,61,70,30,502,4,1892,4,907,755,4,1.5,774,5,29,7,"152","7","1.45","1.910-5.50","Over 223 (1.91)","Under 223 (1.91)",107,97,1.91,-5.5,223,1.91,223,1.91,"Indiana Pacers",-3,-5,-205,107,"            FINAL","12/8/18","Home",704,-5.5,"-5.5","-5.5",223.5,223,224,222,222.5,"Sacramento Kings",222,222.5
"462",462,"43442Los Angeles Lakers","12/8/18","Los Angeles Lakers",49,45,67,33,355,7,1283,5,1112,544,5,0.85,261,8,18,8,"568","2","2.15","1.910+2.50","Over 208.5 (1.91)","Under 208.5 (1.91)",111,88,1.91,2.5,208.5,1.91,208.5,1.91,"Los Angeles Lakers",207.5,208.5,120,111,"            Under 208.5","12/8/18","Away",713,2,"1.5","1",209,209,209,2.5,2.5,"Memphis Grizzlies",-2.5,-2.5
"463",463,"43442Memphis Grizzlies","12/8/18","Memphis Grizzlies",51,55,67,33,373,7,1544,5,1112,544,5,1.17,261,8,18,8,"568","2","1.74","1.910-2.50","Over 208.5 (1.91)","Under 208.5 (1.91)",88,111,1.91,-2.5,208.5,1.91,208.5,1.91,"Memphis Grizzlies",-2.5,-2.5,-140,88,"            FINAL","12/8/18","Home",714,-2,"-1.5","-1",209,209,209,207.5,208.5,"Los Angeles Lakers",207.5,208.5
"464",464,"43442New York Knicks","12/8/18","New York Knicks",46,66,58,42,202,8,1304,8,664,487,8,1.65,630,6,-36,6,"177","5","1.77","1.910-2.00","Over 220 (1.91)","Under 220 (1.91)",104,112,1.91,-2,220,1.91,220,1.91,"New York Knicks",-2.5,-2,-125,104,"            FINAL","12/8/18","Home",710,-2,"-1.5","-2.5",219.5,220.5,220,219,219.5,"Brooklyn Nets",219,219.5
"465",465,"43442Sacramento Kings","12/8/18","Sacramento Kings",49,39,70,30,473,4,1118,4,907,755,4,0.66,774,5,29,7,"152","7","2.8","1.910+5.50","Over 223 (1.91)","Under 223 (1.91)",97,107,1.91,5.5,223,1.91,223,1.91,"Sacramento Kings",222,222.5,172,97,"            Under 222.5","12/8/18","Away",703,5.5,"5.5","5.5",223.5,223,224,3,5,"Indiana Pacers",-3,-5
"466",466,"43442Washington Wizards","12/8/18","Washington Wizards",78,75,55,45,474,6,1833,6,793,617,6,2.16,-1058,3,-181,4,"176","6","1.31","1.910-7.50","Over 216.5 (1.91)","Under 216.5 (1.91)",101,116,1.91,-7.5,216.5,1.91,216.5,1.91,"Washington Wizards",-5.5,-7.5,-350,101,"            Over 216.5","12/8/18","Away",707,-7.5,"-7.5","-7.5",216.5,218,218,219,216.5,"Cleveland Cavaliers",219,216.5
"467",467,"43443Charlotte Hornets","12/9/18","Charlotte Hornets",58,66,68,32,411,3,1482,4,854,608,3,1.42,-434,3,-122,1,"246","2","1.4","1.910-6.00","Over 225.5 (1.91)","Under 225.5 (1.91)",119,107,1.91,-6,225.5,1.91,225.5,1.91,"Charlotte Hornets",-5.5,-5.5,-225,119,"            Over 225.5","12/9/18","Away",507,-6,"-6","-6",224.5,223.5,223.5,225,225.5,"New York Knicks",225,225.5
"468",468,"43443Detroit Pistons","12/9/18","Detroit Pistons",44,41,47,53,287,4,1059,3,733,764,2,0.72,-436,2,-77,2,"-31","4","2.2","1.910+2.50","Over 224.5 (1.91)","Under 224.5 (1.91)",108,116,1.91,2.5,224.5,1.91,224.5,1.91,"Detroit Pistons",228,224.5,110,108,"            FINAL","12/9/18","Home",502,2.5,"2.5","1.5",223.5,223.5,223.5,1,2.5,"New Orleans Pelicans",-1,-2.5
"469",469,"43443Milwaukee Bucks","12/9/18","Milwaukee Bucks",29,36,70,30,582,1,1510,1,1433,798,1,0.67,965,1,48,3,"635","1","2.7","1.910+5.00","Over 229.5 (1.91)","Under 229.5 (1.91)",104,99,1.91,5,229.5,1.91,229.5,1.91,"Milwaukee Bucks",230,229.5,172,104,"            Under 229.5","12/9/18","Away",503,5,"5","4",229,229.5,229.5,5.5,5,"Toronto Raptors",-5.5,-5
"470",470,"43443New Orleans Pelicans","12/9/18","New Orleans Pelicans",56,59,47,53,364,4,1495,3,733,764,2,1.38,-436,2,-77,2,"-31","4","1.71","1.910-2.50","Over 224.5 (1.91)","Under 224.5 (1.91)",116,108,1.91,-2.5,224.5,1.91,224.5,1.91,"New Orleans Pelicans",-1,-2.5,-130,116,"            Under 224.5","12/9/18","Away",501,-2.5,"-2.5","-1.5",223.5,223.5,223.5,228,224.5,"Detroit Pistons",228,224.5
"471",471,"43443New York Knicks","12/9/18","New York Knicks",42,34,68,32,289,3,1048,4,854,608,3,0.71,-434,3,-122,1,"246","2","3.1","1.910+6.00","Over 225.5 (1.91)","Under 225.5 (1.91)",107,119,1.91,6,225.5,1.91,225.5,1.91,"New York Knicks",225,225.5,188,107,"            FINAL","12/9/18","Home",508,6,"6","6",224.5,223.5,223.5,5.5,5.5,"Charlotte Hornets",-5.5,-5.5
"472",472,"43443Toronto Raptors","12/9/18","Toronto Raptors",71,64,70,30,630,1,2475,1,1433,798,1,1.48,965,1,48,3,"635","1","1.5","1.910-5.00","Over 229.5 (1.91)","Under 229.5 (1.91)",99,104,1.91,-5,229.5,1.91,229.5,1.91,"Toronto Raptors",-5.5,-5,-205,99,"            FINAL","12/9/18","Home",504,-5,"-5","-4",229,229.5,229.5,230,229.5,"Milwaukee Bucks",230,229.5
"473",473,"43444Chicago Bulls","12/10/18","Chicago Bulls",39,29,70,30,285,10,814,6,760,844,6,0.43,-1321,1,-153,6,"-84","7","2.15","1.910+2.00","Over 226.5 (1.91)","Under 226.5 (1.91)",89,108,1.91,2,226.5,1.91,226.5,1.91,"Chicago Bulls",225,226,110,89,"            FINAL","12/10/18","Home",520,2,"2","2.5",227,226.5,226.5,2,2,"Sacramento Kings",-2,-2
"474",474,"43444Cleveland Cavaliers","12/10/18","Cleveland Cavaliers",42,18,65,35,391,7,1015,8,830,738,8,0.6,769,8,159,4,"92","6","5","1.910+10.00","Over 217 (1.91)","Under 217 (1.91)",92,108,1.91,10,217,1.91,217,1.91,"Cleveland Cavaliers",222,217,416,92,"            Under 217.0","12/10/18","Away",515,10.5,"10.5","13",216,215,218,13.5,10,"Milwaukee Bucks",-13.5,-10
"475",475,"43444Dallas Mavericks","12/10/18","Dallas Mavericks",71,65,71,29,430,11,1565,9,911,595,10,1.46,485,11,148,7,"316","2","1.54","1.910-4.50","Over 210.5 (1.91)","Under 210.5 (1.91)",101,76,1.91,-4.5,210.5,1.91,210.5,1.91,"Dallas Mavericks",-5.5,-5,-210,101,"            FINAL","12/10/18","Home",522,-4.5,"-4.5","-4",211,211,211.5,211.5,210,"Orlando Magic",211.5,210
